timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-11 21:00:00,BC,6.0,-7.9,36.0,0.0,27.7,1016.0,3.0
2025-11-11 22:00:00,BC,6.0,-7.2,38.0,0.0,24.1,1016.0,3.0
2025-11-11 23:00:00,BC,4.0,-8.7,39.0,0.0,20.9,1017.0,2.0
2025-11-12 00:00:00,BC,4.0,-8.7,39.0,0.0,17.3,1017.0,1.0
2025-11-12 01:00:00,BC,4.0,-7.7,42.0,0.0,17.3,1017.0,1.0
2025-11-12 02:00:00,BC,3.0,-7.5,46.0,0.0,16.9,1016.0,3.0
2025-11-12 03:00:00,BC,3.0,-6.9,48.0,0.0,15.1,1016.0,3.0
2025-11-12 04:00:00,BC,3.0,-6.9,48.0,0.0,14.4,1016.0,3.0
2025-11-12 05:00:00,BC,3.0,-7.5,46.0,0.0,13.7,1015.0,3.0
2025-11-12 06:00:00,BC,3.0,-6.9,48.0,0.0,15.8,1014.0,3.0
2025-11-12 07:00:00,BC,4.0,-7.1,44.0,0.0,15.8,1014.0,3.0
2025-11-12 08:00:00,BC,4.0,-6.0,48.0,0.0,16.6,1014.0,3.0
2025-11-12 09:00:00,BC,5.0,-6.5,43.0,0.0,16.9,1013.0,3.0
2025-11-12 10:00:00,BC,6.0,-6.9,39.0,0.0,17.6,1013.0,3.0
2025-11-12 11:00:00,BC,6.0,-6.9,39.0,0.0,18.4,1013.0,2.0
2025-11-12 12:00:00,BC,6.0,-6.9,39.0,0.0,19.1,1012.0,2.0
2025-11-12 13:00:00,BC,7.0,-7.0,36.0,0.0,18.7,1012.0,2.0
2025-11-12 14:00:00,BC,8.0,-6.9,34.0,0.0,18.4,1011.0,1.0
2025-11-12 15:00:00,BC,11.0,-5.9,30.0,0.0,17.3,1010.0,3.0
2025-11-12 16:00:00,BC,12.0,-5.0,30.0,0.0,16.9,1009.0,3.0
2025-11-12 17:00:00,BC,13.0,-4.2,30.0,0.0,19.1,1009.0,3.0
2025-11-12 18:00:00,BC,14.0,-3.3,30.0,0.0,18.7,1008.0,3.0
2025-11-12 19:00:00,BC,15.0,-2.0,31.0,0.0,24.5,1008.0,3.0
2025-11-12 20:00:00,BC,15.0,-2.0,31.0,0.0,19.4,1009.0,3.0
2025-11-12 21:00:00,BC,15.0,-2.0,31.0,0.0,16.9,1009.0,1.0
2025-11-12 22:00:00,BC,14.0,-2.4,32.0,0.0,20.5,1010.0,2.0
2025-11-12 23:00:00,BC,13.0,-2.5,34.0,0.0,19.4,1010.0,3.0
2025-11-13 00:00:00,BC,13.0,-2.9,33.0,0.0,14.0,1011.0,3.0
2025-11-13 01:00:00,BC,12.0,-2.2,37.0,0.0,18.0,1011.0,3.0
2025-11-13 02:00:00,BC,13.0,-2.5,34.0,0.0,20.9,1012.0,2.0
2025-11-13 03:00:00,BC,12.0,-3.0,35.0,0.0,19.1,1013.0,2.0
2025-11-13 04:00:00,BC,12.0,-2.6,36.0,0.0,18.7,1013.0,1.0
2025-11-13 05:00:00,BC,11.0,-2.8,38.0,0.0,17.3,1014.0,1.0
2025-11-13 06:00:00,BC,10.0,-2.3,42.0,0.0,16.6,1014.0,1.0
2025-11-13 07:00:00,BC,8.0,-2.1,49.0,0.0,17.3,1015.0,1.0
2025-11-13 08:00:00,BC,7.0,-2.4,51.0,0.0,18.0,1015.0,1.0
2025-11-13 09:00:00,BC,7.0,-2.4,51.0,0.0,19.1,1015.0,1.0
2025-11-13 10:00:00,BC,7.0,-2.4,51.0,0.0,18.0,1016.0,1.0
2025-11-13 11:00:00,BC,7.0,-3.5,47.0,0.0,16.2,1016.0,1.0
2025-11-13 12:00:00,BC,7.0,-3.0,49.0,0.0,15.5,1017.0,1.0
2025-11-13 13:00:00,BC,10.0,-2.3,42.0,0.0,16.2,1017.0,1.0
2025-11-13 14:00:00,BC,12.0,-3.0,35.0,0.0,16.9,1016.0,1.0
2025-11-13 15:00:00,BC,12.0,-4.2,32.0,0.0,22.3,1016.0,1.0
2025-11-13 16:00:00,BC,13.0,-4.2,30.0,0.0,27.7,1016.0,1.0
2025-11-13 17:00:00,BC,13.0,-6.1,26.0,0.0,25.9,1015.0,3.0
2025-11-13 18:00:00,BC,14.0,-6.8,23.0,0.0,27.0,1016.0,2.0
2025-11-13 19:00:00,BC,14.0,-5.7,25.0,0.0,23.8,1016.0,3.0
2025-11-13 20:00:00,BC,13.0,-6.1,26.0,0.0,22.0,1017.0,1.0
2025-11-13 21:00:00,BC,13.0,-6.1,26.0,0.0,16.6,1017.0,2.0
2025-11-13 22:00:00,BC,12.0,-6.4,27.0,0.0,14.0,1018.0,1.0
2025-11-13 23:00:00,BC,11.0,-6.4,29.0,0.0,11.2,1018.0,1.0
2025-11-14 00:00:00,BC,10.0,-5.5,33.0,0.0,12.2,1018.0,1.0
2025-11-14 01:00:00,BC,9.0,-6.4,33.0,0.0,13.7,1019.0,1.0
2025-11-14 02:00:00,BC,8.0,-4.1,42.0,0.0,11.5,1019.0,1.0
2025-11-14 03:00:00,BC,7.0,-4.4,44.0,0.0,12.6,1020.0,1.0
2025-11-14 04:00:00,BC,7.0,-5.0,42.0,0.0,11.9,1020.0,1.0
2025-11-14 05:00:00,BC,6.0,-2.9,53.0,0.0,11.2,1020.0,1.0
2025-11-14 06:00:00,BC,5.0,-3.3,55.0,0.0,11.2,1020.0,1.0
2025-11-14 07:00:00,BC,5.0,-3.8,53.0,0.0,10.4,1020.0,1.0
2025-11-14 08:00:00,BC,5.0,-3.8,53.0,0.0,10.8,1021.0,2.0
2025-11-14 09:00:00,BC,6.0,-3.9,49.0,0.0,11.5,1021.0,1.0
2025-11-14 10:00:00,BC,5.0,-4.3,51.0,0.0,11.5,1022.0,1.0
2025-11-14 11:00:00,BC,5.0,-3.8,53.0,0.0,11.9,1022.0,1.0
2025-11-14 12:00:00,BC,6.0,-3.4,51.0,0.0,11.9,1023.0,1.0
2025-11-14 13:00:00,BC,9.0,-2.6,44.0,0.0,11.9,1023.0,1.0
2025-11-14 14:00:00,BC,11.0,-3.5,36.0,0.0,11.2,1023.0,1.0
2025-11-14 15:00:00,BC,12.0,-4.6,31.0,0.0,13.7,1022.0,1.0
2025-11-14 16:00:00,BC,13.0,-5.6,27.0,0.0,14.8,1021.0,1.0
2025-11-14 17:00:00,BC,13.0,-4.6,29.0,0.0,14.0,1020.0,3.0
2025-11-14 18:00:00,BC,13.0,-4.2,30.0,0.0,13.7,1019.0,2.0
2025-11-14 19:00:00,BC,12.0,-4.2,32.0,0.0,13.3,1019.0,2.0
2025-11-14 20:00:00,BC,12.0,-3.0,35.0,0.0,11.9,1018.0,3.0
2025-11-14 21:00:00,BC,11.0,-2.8,38.0,0.0,8.3,1017.0,3.0
2025-11-14 22:00:00,BC,11.0,-1.7,41.0,0.0,7.6,1017.0,3.0
2025-11-14 23:00:00,BC,11.0,-2.4,39.0,0.0,8.3,1017.0,3.0
2025-11-15 00:00:00,BC,11.0,-0.2,46.0,0.0,5.4,1016.0,3.0
2025-11-15 01:00:00,BC,11.0,-1.1,43.0,0.0,5.8,1016.0,3.0
2025-11-15 02:00:00,BC,11.0,-0.8,44.0,0.0,6.1,1016.0,3.0
2025-11-15 03:00:00,BC,11.0,-0.2,46.0,0.0,6.8,1015.0,3.0
2025-11-15 04:00:00,BC,11.0,-0.2,46.0,0.0,6.1,1014.0,3.0
2025-11-15 05:00:00,BC,10.0,0.6,52.0,0.0,6.5,1013.0,3.0
2025-11-15 06:00:00,BC,9.0,-0.3,52.0,0.0,5.8,1013.0,3.0
2025-11-15 07:00:00,BC,9.0,0.7,56.0,0.0,5.8,1013.0,3.0
2025-11-15 08:00:00,BC,9.0,1.2,58.0,0.0,7.6,1013.0,3.0
2025-11-15 09:00:00,BC,8.0,1.4,63.0,0.0,7.6,1013.0,3.0
2025-11-15 10:00:00,BC,8.0,1.4,63.0,0.0,7.2,1013.0,3.0
2025-11-15 11:00:00,BC,9.0,1.2,58.0,0.0,5.8,1013.0,3.0
2025-11-15 12:00:00,BC,8.0,0.2,58.0,0.0,4.7,1013.0,3.0
2025-11-15 13:00:00,BC,9.0,1.4,59.0,0.0,4.7,1012.0,3.0
2025-11-15 14:00:00,BC,10.0,1.6,56.0,0.0,3.2,1012.0,2.0
2025-11-15 15:00:00,BC,11.0,0.4,48.0,0.0,4.7,1010.0,3.0
2025-11-15 16:00:00,BC,10.0,2.8,61.0,0.0,5.8,1009.0,3.0
2025-11-15 17:00:00,BC,11.0,4.9,66.0,0.0,5.0,1008.0,3.0
2025-11-15 18:00:00,BC,11.0,3.8,61.0,0.0,5.4,1006.0,3.0
2025-11-15 19:00:00,BC,11.0,4.2,63.0,0.0,7.9,1005.0,3.0
2025-11-15 20:00:00,BC,11.0,4.2,63.0,0.0,8.6,1004.0,3.0
2025-11-15 21:00:00,BC,11.0,7.1,77.0,0.0,11.2,1002.0,3.0
2025-11-15 22:00:00,BC,11.0,7.1,77.0,0.0,12.6,1001.0,3.0
2025-11-15 23:00:00,BC,10.0,7.2,83.0,0.0,12.2,1000.0,3.0
2025-11-16 00:00:00,BC,11.0,8.2,83.0,0.0,13.7,999.0,3.0
2025-11-16 01:00:00,BC,11.0,8.2,83.0,0.0,17.3,998.0,3.0
2025-11-16 02:00:00,BC,11.0,8.2,83.0,0.0,16.6,996.0,3.0
2025-11-16 03:00:00,BC,11.0,7.7,80.0,0.0,21.6,995.0,3.0
2025-11-16 04:00:00,BC,15.0,8.9,67.0,0.0,21.2,994.0,3.0
2025-11-16 05:00:00,BC,16.0,8.7,62.0,1.1,20.9,993.0,9.0
2025-11-16 06:00:00,BC,16.0,9.9,67.0,2.1,16.6,992.0,9.0
2025-11-16 07:00:00,BC,18.0,10.8,63.0,0.6,20.9,992.0,8.0
2025-11-16 08:00:00,BC,17.0,10.8,67.0,0.0,21.2,992.0,3.0
2025-11-16 09:00:00,BC,17.0,10.4,65.0,0.0,22.0,993.0,2.0
2025-11-16 10:00:00,BC,17.0,5.9,48.0,0.0,23.0,993.0,2.0
2025-11-16 11:00:00,BC,17.0,6.5,50.0,0.0,23.0,994.0,3.0
2025-11-16 12:00:00,BC,16.0,3.7,44.0,0.0,22.7,995.0,3.0
2025-11-16 13:00:00,BC,16.0,-1.1,31.0,0.0,22.7,996.0,1.0
2025-11-16 14:00:00,BC,15.0,-3.8,27.0,0.0,28.1,998.0,1.0
2025-11-16 15:00:00,BC,14.0,-5.2,26.0,0.0,30.2,998.0,1.0
2025-11-16 16:00:00,BC,14.0,-5.2,26.0,0.0,33.8,998.0,1.0
2025-11-16 17:00:00,BC,14.0,-6.8,23.0,0.0,30.2,998.0,2.0
2025-11-16 18:00:00,BC,14.0,-5.7,25.0,0.0,31.0,998.0,2.0
2025-11-16 19:00:00,BC,13.0,-4.6,29.0,0.0,32.8,999.0,1.0
2025-11-16 20:00:00,BC,12.0,-5.5,29.0,0.0,32.0,1000.0,1.0
2025-11-16 21:00:00,BC,11.0,-4.7,33.0,0.0,28.8,1002.0,3.0
2025-11-16 22:00:00,BC,10.0,-4.4,36.0,0.0,27.4,1003.0,3.0
2025-11-16 23:00:00,BC,9.0,-4.9,37.0,0.0,27.7,1004.0,1.0
2025-11-17 00:00:00,BC,8.0,-5.8,37.0,0.0,27.4,1005.0,1.0
2025-11-17 01:00:00,BC,8.0,-5.8,37.0,0.0,25.6,1006.0,2.0
2025-11-17 02:00:00,BC,8.0,-5.8,37.0,0.0,23.0,1006.0,3.0
2025-11-17 03:00:00,BC,8.0,-6.9,34.0,0.0,20.5,1006.0,2.0
2025-11-17 04:00:00,BC,8.0,-6.9,34.0,0.0,17.6,1006.0,1.0
2025-11-17 05:00:00,BC,7.0,-7.4,35.0,0.0,15.8,1006.0,1.0
2025-11-17 06:00:00,BC,7.0,-7.8,34.0,0.0,15.8,1007.0,1.0
2025-11-17 07:00:00,BC,7.0,-7.0,36.0,0.0,15.8,1007.0,1.0
2025-11-17 08:00:00,BC,7.0,-6.3,38.0,0.0,15.8,1008.0,1.0
2025-11-17 09:00:00,BC,7.0,-5.7,40.0,0.0,17.3,1009.0,1.0
2025-11-17 10:00:00,BC,7.0,-5.7,40.0,0.0,19.1,1009.0,3.0
2025-11-17 11:00:00,BC,7.0,-6.3,38.0,0.0,19.4,1010.0,2.0
2025-11-17 12:00:00,BC,7.0,-6.3,38.0,0.0,18.0,1011.0,2.0
2025-11-17 13:00:00,BC,8.0,-6.9,34.0,0.0,16.9,1012.0,3.0
2025-11-17 14:00:00,BC,8.0,-8.5,30.0,0.0,25.6,1013.0,2.0
2025-11-17 15:00:00,BC,8.0,-9.4,28.0,0.0,27.0,1013.0,3.0
2025-11-17 16:00:00,BC,8.3,-7.8,31.0,0.0,27.0,1013.0,2.0
2025-11-17 17:00:00,BC,8.9,-8.2,29.0,0.0,27.0,1013.0,3.0
2025-11-17 18:00:00,BC,9.4,-8.7,27.0,0.0,25.6,1013.0,2.0
2025-11-17 19:00:00,BC,10.0,-8.1,27.0,0.0,25.2,1014.0,3.0
2025-11-17 20:00:00,BC,9.4,-8.2,28.0,0.0,22.7,1014.0,3.0
2025-11-17 21:00:00,BC,8.9,-7.7,30.0,0.0,19.8,1015.0,1.0
2025-11-17 22:00:00,BC,7.8,-7.9,32.0,0.0,16.2,1016.0,1.0
2025-11-17 23:00:00,BC,6.7,-7.3,36.0,0.0,15.1,1017.0,1.0
2025-11-18 00:00:00,BC,6.7,-7.3,36.0,0.0,13.3,1018.0,1.0
2025-11-18 01:00:00,BC,5.6,-7.3,39.0,0.0,13.3,1019.0,1.0
2025-11-18 02:00:00,BC,6.1,-7.1,38.0,0.0,14.4,1019.0,1.0
2025-11-18 03:00:00,BC,5.0,-6.5,43.0,0.0,15.1,1020.0,1.0
2025-11-18 04:00:00,BC,2.8,-6.6,50.0,0.0,14.4,1020.0,1.0
2025-11-18 05:00:00,BC,2.2,-6.1,54.0,0.0,12.6,1020.0,1.0
2025-11-18 06:00:00,BC,2.2,-6.1,54.0,0.0,12.2,1021.0,1.0
2025-11-18 07:00:00,BC,2.2,-6.1,54.0,0.0,10.8,1020.9,1.0
2025-11-18 08:00:00,BC,2.2,-6.1,54.0,0.0,10.8,1021.2,1.0
2025-11-18 09:00:00,BC,1.7,-6.1,56.0,0.0,10.8,1021.5,1.0
2025-11-18 10:00:00,BC,2.8,-6.1,52.0,0.0,10.4,,1.0
2025-11-18 11:00:00,BC,2.2,-6.1,54.0,0.0,10.4,,1.0
2025-11-18 12:00:00,BC,3.3,-6.1,50.0,0.0,10.1,,2.0
2025-11-18 13:00:00,BC,5.6,-6.0,43.0,0.0,9.7,,1.0
2025-11-18 14:00:00,BC,7.2,-5.5,40.0,0.0,7.2,,3.0
2025-11-18 15:00:00,BC,7.8,-6.0,37.0,0.0,7.6,,3.0
2025-11-18 16:00:00,BC,7.8,-4.3,42.0,0.0,6.8,1024.2,3.0
2025-11-18 17:00:00,BC,8.9,-4.6,38.0,0.0,8.3,1023.4,3.0
2025-11-18 18:00:00,BC,9.9,-5.2,34.0,0.0,8.3,1022.3,3.0
2025-11-18 19:00:00,BC,10.3,-5.7,32.0,0.0,6.5,1021.5,3.0
2025-11-18 20:00:00,BC,10.3,-5.7,32.0,0.0,7.6,1021.5,3.0
2025-11-18 21:00:00,BC,9.7,-3.2,40.0,0.0,11.9,1021.4,3.0
2025-11-18 22:00:00,BC,8.4,-2.3,47.0,0.0,11.9,1021.3,3.0
2025-11-18 23:00:00,BC,7.6,-2.7,48.0,0.0,12.2,1021.6,3.0
2025-11-19 00:00:00,BC,7.4,-2.1,51.0,0.0,11.2,1021.6,3.0
2025-11-19 01:00:00,BC,6.6,-1.8,55.0,1.0,10.8,1022.1,9.0
2025-11-19 02:00:00,BC,4.8,2.7,86.0,4.1,10.8,1022.0,9.0
2025-11-19 03:00:00,BC,4.8,3.5,91.0,2.0,10.8,1022.0,9.0
2025-11-19 04:00:00,BC,5.4,4.2,92.0,2.4,12.6,1021.2,9.0
2025-11-19 05:00:00,BC,5.8,4.9,94.0,0.8,13.3,1020.7,8.0
2025-11-19 06:00:00,BC,5.9,5.3,96.0,2.8,10.8,1020.0,9.0
2025-11-19 07:00:00,BC,6.0,5.4,96.0,1.3,13.3,1019.2,9.0
2025-11-19 08:00:00,BC,6.0,5.3,95.0,1.6,12.2,1018.9,9.0
2025-11-19 09:00:00,BC,6.0,5.4,96.0,1.1,12.2,1018.3,9.0
2025-11-19 10:00:00,BC,6.3,5.9,97.0,0.3,11.9,1018.2,8.0
2025-11-19 11:00:00,BC,6.7,6.1,96.0,0.1,10.1,1018.2,7.0
2025-11-19 12:00:00,BC,6.5,6.1,97.0,0.0,11.2,1018.6,3.0
2025-11-19 13:00:00,BC,6.3,5.7,96.0,0.0,11.2,1019.6,3.0
2025-11-19 14:00:00,BC,6.6,5.1,90.0,0.0,16.6,1020.0,3.0
2025-11-19 15:00:00,BC,7.2,5.0,86.0,0.0,15.1,1021.2,3.0
2025-11-19 16:00:00,BC,8.0,4.9,81.0,0.0,14.4,1021.6,3.0
2025-11-19 17:00:00,BC,8.8,5.0,77.0,0.0,13.3,1021.2,3.0
2025-11-19 18:00:00,BC,9.3,4.9,74.0,0.0,12.2,1021.0,3.0
2025-11-19 19:00:00,BC,9.5,4.7,72.0,0.0,10.8,1020.9,3.0
2025-11-19 20:00:00,BC,9.8,4.6,70.0,0.0,8.6,1021.4,3.0
2025-11-19 21:00:00,BC,9.4,4.6,72.0,0.0,8.6,1022.1,3.0
2025-11-19 22:00:00,BC,8.6,4.4,75.0,0.0,10.4,1022.6,3.0
2025-11-19 23:00:00,BC,7.8,4.0,77.0,0.0,11.5,1023.1,3.0
2025-11-20 00:00:00,BC,7.2,3.8,79.0,0.0,11.5,1023.3,3.0
2025-11-20 01:00:00,BC,6.3,3.6,83.0,0.0,9.0,1023.7,3.0
2025-11-20 02:00:00,BC,5.8,3.5,85.0,0.0,7.9,1024.1,3.0
2025-11-20 03:00:00,BC,4.9,3.1,88.0,0.0,7.6,1024.5,3.0
2025-11-20 04:00:00,BC,4.4,2.9,90.0,0.0,7.9,1024.5,3.0
2025-11-20 05:00:00,BC,3.6,2.4,92.0,0.0,7.9,1024.0,3.0
2025-11-20 06:00:00,BC,2.8,1.8,93.0,0.0,6.1,1023.6,3.0
2025-11-20 07:00:00,BC,2.8,1.8,93.0,0.0,6.8,1023.5,3.0
2025-11-20 08:00:00,BC,2.6,1.7,94.0,0.0,6.8,1023.6,3.0
2025-11-20 09:00:00,BC,2.1,1.4,95.0,0.0,6.5,1023.4,3.0
2025-11-20 10:00:00,BC,1.8,1.1,95.0,0.0,6.5,1023.4,3.0
2025-11-20 11:00:00,BC,1.7,1.0,95.0,0.0,6.1,1023.7,3.0
2025-11-20 12:00:00,BC,1.5,0.8,95.0,0.0,6.1,1024.2,3.0
2025-11-20 13:00:00,BC,2.7,1.7,93.0,0.0,4.3,1024.4,3.0
2025-11-20 14:00:00,BC,4.9,3.2,89.0,0.0,4.7,1024.5,3.0
2025-11-20 15:00:00,BC,7.1,3.5,78.0,0.0,6.1,1024.6,3.0
2025-11-20 16:00:00,BC,8.4,4.0,74.0,0.0,6.1,1024.4,3.0
2025-11-20 17:00:00,BC,8.8,4.2,73.0,0.0,6.5,1023.4,3.0
2025-11-20 18:00:00,BC,8.9,4.1,72.0,0.0,5.8,1022.3,3.0
2025-11-20 19:00:00,BC,8.9,3.9,71.0,0.0,5.8,1021.8,3.0
2025-11-20 20:00:00,BC,8.8,3.8,71.0,0.0,5.4,1021.8,3.0
2025-11-20 21:00:00,BC,8.6,4.0,73.0,0.0,5.0,1021.6,3.0
2025-11-20 22:00:00,BC,8.2,4.8,79.0,0.0,3.6,1021.5,3.0
2025-11-20 23:00:00,BC,8.1,5.2,82.0,0.0,3.2,1021.5,3.0
2025-11-21 00:00:00,BC,8.0,4.9,81.0,0.0,2.9,1021.6,3.0
2025-11-21 01:00:00,BC,7.8,4.6,80.0,0.0,4.0,1021.4,3.0
2025-11-21 02:00:00,BC,7.9,4.7,80.0,0.0,4.7,1021.1,3.0
2025-11-21 03:00:00,BC,8.2,4.4,77.0,0.0,3.2,1021.3,3.0
2025-11-21 04:00:00,BC,8.1,4.3,77.0,0.0,2.9,1021.3,3.0
2025-11-21 05:00:00,BC,8.0,4.6,79.0,0.0,3.6,1021.0,3.0
2025-11-21 06:00:00,BC,7.9,4.8,81.0,0.0,4.0,1020.5,3.0
2025-11-21 07:00:00,BC,7.5,5.0,84.0,0.0,5.4,1020.1,3.0
2025-11-21 08:00:00,BC,6.9,4.7,86.0,0.0,5.4,1019.6,3.0
2025-11-21 09:00:00,BC,6.4,4.7,89.0,0.0,6.8,1019.0,3.0
2025-11-21 10:00:00,BC,6.2,4.8,91.0,0.0,6.5,1018.9,3.0
2025-11-21 11:00:00,BC,6.0,4.6,91.0,0.0,5.0,1018.9,3.0
2025-11-21 12:00:00,BC,5.7,4.3,91.0,0.0,5.8,1018.9,3.0
2025-11-21 13:00:00,BC,6.6,4.8,88.0,0.0,5.4,1018.9,3.0
2025-11-21 14:00:00,BC,8.4,6.0,85.0,0.0,5.4,1018.9,3.0
2025-11-21 15:00:00,BC,10.2,7.3,82.0,0.0,6.1,1018.4,3.0
2025-11-21 16:00:00,BC,11.5,8.2,80.0,0.0,5.8,1017.4,3.0
2025-11-21 17:00:00,BC,11.9,8.6,80.0,0.0,5.8,1016.2,3.0
2025-11-21 18:00:00,BC,12.4,8.9,79.0,0.0,7.2,1015.0,3.0
2025-11-21 19:00:00,BC,13.1,9.2,77.0,0.0,5.8,1014.4,3.0
2025-11-21 20:00:00,BC,12.9,9.3,79.0,0.5,6.8,1013.7,8.0
2025-11-21 21:00:00,BC,11.8,9.7,87.0,0.4,6.1,1013.6,8.0
2025-11-21 22:00:00,BC,11.3,9.7,90.0,0.0,4.3,1013.5,3.0
2025-11-21 23:00:00,BC,11.0,9.6,91.0,0.4,3.2,1013.1,8.0
2025-11-22 00:00:00,BC,10.8,9.7,93.0,0.3,2.5,1012.7,8.0
2025-11-22 01:00:00,BC,10.3,9.7,96.0,0.1,5.4,1012.8,7.0
2025-11-22 02:00:00,BC,10.1,9.6,97.0,0.5,4.7,1012.5,8.0
2025-11-22 03:00:00,BC,10.1,9.5,96.0,0.1,8.3,1012.4,7.0
2025-11-22 04:00:00,BC,9.9,9.3,96.0,0.0,8.6,1012.2,3.0
2025-11-22 05:00:00,BC,9.8,9.2,96.0,0.0,9.7,1012.0,3.0
2025-11-22 06:00:00,BC,9.6,9.0,96.0,0.0,11.2,1012.1,3.0
2025-11-22 07:00:00,BC,9.6,8.8,95.0,,5.5,1013.5,7.0
2025-11-22 08:00:00,BC,9.6,8.7,94.0,,9.3,1013.3,7.0
2025-11-22 09:00:00,BC,9.9,8.3,90.0,,9.3,1013.7,7.0
2025-11-22 10:00:00,BC,9.8,8.1,89.0,,9.3,1014.1,4.0
2025-11-22 11:00:00,BC,9.6,8.0,90.0,,9.3,1014.5,4.0
2025-11-22 12:00:00,BC,8.1,6.9,92.0,,17.3,1013.8,4.0
2025-11-22 13:00:00,BC,9.6,7.5,87.0,,9.3,1015.3,4.0
2025-11-22 14:00:00,BC,10.3,7.7,84.0,,11.1,1015.8,4.0
2025-11-22 15:00:00,BC,10.5,7.4,81.0,,13.0,1015.7,4.0
2025-11-22 16:00:00,BC,11.9,6.8,71.0,,11.1,1015.2,4.0
2025-11-22 17:00:00,BC,13.3,6.2,62.0,,9.3,1014.7,4.0
2025-11-22 18:00:00,BC,9.1,0.0,53.0,,11.2,1015.3,3.0
2025-11-22 19:00:00,BC,11.7,6.0,68.0,,9.3,1015.2,3.0
2025-11-22 20:00:00,BC,11.3,5.8,69.0,,9.3,1015.3,3.0
2025-11-22 21:00:00,BC,10.5,5.7,72.0,,7.4,1015.3,3.0
2025-11-22 22:00:00,BC,10.3,4.9,69.0,,7.4,1015.5,4.0
2025-11-22 23:00:00,BC,10.1,4.0,66.0,,5.5,1015.7,4.0
2025-11-23 00:00:00,BC,5.2,-0.4,67.0,,8.6,1018.9,4.0
2025-11-23 01:00:00,BC,8.5,3.9,73.0,,5.5,1016.3,4.0
2025-11-23 02:00:00,BC,8.0,4.0,76.0,,5.5,1016.4,4.0
2025-11-23 03:00:00,BC,7.4,3.8,78.0,,7.4,1016.6,4.0
2025-11-23 04:00:00,BC,7.3,3.5,77.0,,5.5,1016.3,7.0
2025-11-23 05:00:00,BC,7.2,3.3,76.0,,5.5,1016.0,7.0
2025-11-23 06:00:00,BC,1.9,-1.4,79.0,,5.4,1020.2,8.0
2025-11-23 07:00:00,BC,6.5,3.5,81.0,,5.5,1016.7,8.0
2025-11-23 08:00:00,BC,6.5,3.3,80.0,,5.5,1016.5,8.0
2025-11-23 09:00:00,BC,6.5,3.5,81.0,,5.5,1016.7,8.0
2025-11-23 10:00:00,BC,6.1,3.3,82.0,,5.5,1016.8,7.0
2025-11-23 11:00:00,BC,5.7,3.0,83.0,,3.7,1016.8,3.0
2025-11-23 12:00:00,BC,-0.4,-2.3,87.0,,4.7,1021.5,3.0
2025-11-23 13:00:00,BC,6.6,3.6,81.0,,7.4,1017.7,3.0
2025-11-23 14:00:00,BC,8.1,3.9,75.0,,7.4,1018.1,3.0
2025-11-23 15:00:00,BC,9.1,4.1,71.0,,9.3,1017.7,3.0
2025-11-23 16:00:00,BC,11.5,3.5,58.0,,9.3,1016.6,3.0
2025-11-23 17:00:00,BC,13.9,2.8,47.0,,9.3,1015.5,3.0
2025-11-23 18:00:00,BC,9.6,0.2,52.0,,5.8,1019.2,3.0
2025-11-23 19:00:00,BC,13.1,3.2,51.0,,9.3,1016.0,3.0
2025-11-23 20:00:00,BC,13.0,3.6,53.0,,9.3,1015.9,2.0
2025-11-23 21:00:00,BC,11.7,3.7,58.0,,7.4,1016.0,2.0
2025-11-23 22:00:00,BC,10.9,3.4,60.0,,5.5,1016.2,2.0
2025-11-23 23:00:00,BC,10.1,3.4,63.0,,3.7,1016.4,2.0
2025-11-24 00:00:00,BC,6.4,1.5,71.0,,6.8,1018.2,2.0
2025-11-24 01:00:00,BC,8.1,3.2,71.0,,1.8,1016.9,2.0
2025-11-24 02:00:00,BC,7.4,3.3,75.0,,1.8,1017.1,2.0
2025-11-24 03:00:00,BC,6.6,3.2,79.0,,3.7,1016.7,2.0
2025-11-24 04:00:00,BC,6.4,3.4,81.0,,1.8,1016.5,2.0
2025-11-24 05:00:00,BC,6.2,3.4,82.0,,1.8,1016.4,2.0
2025-11-24 06:00:00,BC,5.1,1.8,79.0,,9.0,1017.4,2.0
2025-11-24 07:00:00,BC,6.0,3.8,86.0,,3.7,1016.9,2.0
2025-11-24 08:00:00,BC,5.7,4.2,90.0,,3.7,1016.8,2.0
2025-11-24 09:00:00,BC,5.5,4.3,92.0,,3.7,1017.1,2.0
2025-11-24 10:00:00,BC,5.5,3.8,89.0,,3.7,1017.4,2.0
2025-11-24 11:00:00,BC,5.6,3.3,85.0,,3.7,1017.8,2.0
2025-11-24 12:00:00,BC,6.0,0.3,67.0,,10.1,1018.6,3.0
2025-11-24 13:00:00,BC,7.4,3.6,77.0,,5.5,1018.0,3.0
2025-11-24 14:00:00,BC,8.7,4.1,73.0,,7.4,1018.5,3.0
2025-11-24 15:00:00,BC,10.0,4.4,68.0,,7.4,1018.1,2.0
2025-11-24 16:00:00,BC,12.9,4.3,56.0,,11.1,1017.2,2.0
2025-11-24 17:00:00,BC,15.8,4.5,47.0,,13.0,1016.3,3.0
2025-11-24 18:00:00,BC,14.1,4.1,51.0,,9.7,1018.2,3.0
2025-11-24 19:00:00,BC,14.4,3.8,49.0,,13.0,1015.4,3.0
2025-11-24 20:00:00,BC,14.2,3.9,50.0,,13.0,1015.3,3.0
