timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-17 04:00:00,AEPOPT,,,,,,,
2025-11-17 05:00:00,AEPOPT,,,,,,,
2025-11-17 06:00:00,AEPOPT,9.4,8.0,91.0,,14.4,1000.2,
2025-11-17 07:00:00,AEPOPT,,,,,,,
2025-11-17 08:00:00,AEPOPT,,,,,,,
2025-11-17 09:00:00,AEPOPT,,,,,,,
2025-11-17 10:00:00,AEPOPT,,,,,,,
2025-11-17 11:00:00,AEPOPT,,,,,,,
2025-11-17 12:00:00,AEPOPT,3.9,0.6,79.0,,17.3,1003.3,
2025-11-17 13:00:00,AEPOPT,,,,,,,
2025-11-17 14:00:00,AEPOPT,,,,,,,
2025-11-17 15:00:00,AEPOPT,,,,,,,
2025-11-17 16:00:00,AEPOPT,,,,,,,
2025-11-17 17:00:00,AEPOPT,,,,,,,
2025-11-17 18:00:00,AEPOPT,6.1,-4.4,47.0,,23.8,1006.5,
2025-11-17 19:00:00,AEPOPT,,,,,,,
2025-11-17 20:00:00,AEPOPT,,,,,,,
2025-11-17 21:00:00,AEPOPT,,,,,,,
2025-11-17 22:00:00,AEPOPT,,,,,,,
2025-11-17 23:00:00,AEPOPT,,,,,,,
2025-11-18 00:00:00,AEPOPT,3.1,-3.0,64.0,,13.0,1011.1,
2025-11-18 01:00:00,AEPOPT,,,,,,,
2025-11-18 02:00:00,AEPOPT,,,,,,,
2025-11-18 03:00:00,AEPOPT,,,,,,,
2025-11-18 04:00:00,AEPOPT,,,,,,,
2025-11-18 05:00:00,AEPOPT,,,,,,,
2025-11-18 06:00:00,AEPOPT,-1.1,-3.6,83.0,,7.6,1015.1,
2025-11-18 07:00:00,AEPOPT,,,,,,,
2025-11-18 08:00:00,AEPOPT,,,,,,,
2025-11-18 09:00:00,AEPOPT,,,,,,,
2025-11-18 10:00:00,AEPOPT,,,,,,,
2025-11-18 11:00:00,AEPOPT,,,,,,,
2025-11-18 12:00:00,AEPOPT,-2.6,-4.5,87.0,,6.5,1017.2,
2025-11-18 13:00:00,AEPOPT,,,,,,,
2025-11-18 14:00:00,AEPOPT,,,,,,,
2025-11-18 15:00:00,AEPOPT,,,,,,,
2025-11-18 16:00:00,AEPOPT,,,,,,,
2025-11-18 17:00:00,AEPOPT,,,,,,,
2025-11-18 18:00:00,AEPOPT,7.6,-2.7,48.0,,6.8,1016.8,
2025-11-18 19:00:00,AEPOPT,,,,,,,
2025-11-18 20:00:00,AEPOPT,,,,,,,
2025-11-18 21:00:00,AEPOPT,,,,,,,
2025-11-18 22:00:00,AEPOPT,,,,,,,
2025-11-18 23:00:00,AEPOPT,,,,,,,
2025-11-19 00:00:00,AEPOPT,3.0,-1.2,74.0,,8.3,1016.1,
2025-11-19 01:00:00,AEPOPT,,,,,,,
2025-11-19 02:00:00,AEPOPT,,,,,,,
2025-11-19 03:00:00,AEPOPT,,,,,,,
2025-11-19 04:00:00,AEPOPT,,,,,,,
2025-11-19 05:00:00,AEPOPT,,,,,,,
2025-11-19 06:00:00,AEPOPT,0.6,-1.8,84.0,,8.6,1016.8,
2025-11-19 07:00:00,AEPOPT,,,,,,,
2025-11-19 08:00:00,AEPOPT,,,,,,,
2025-11-19 09:00:00,AEPOPT,,,,,,,
2025-11-19 10:00:00,AEPOPT,,,,,,,
2025-11-19 11:00:00,AEPOPT,,,,,,,
2025-11-19 12:00:00,AEPOPT,0.6,-2.4,80.0,,9.7,1017.6,
2025-11-19 13:00:00,AEPOPT,,,,,,,
2025-11-19 14:00:00,AEPOPT,,,,,,,
2025-11-19 15:00:00,AEPOPT,,,,,,,
2025-11-19 16:00:00,AEPOPT,,,,,,,
2025-11-19 17:00:00,AEPOPT,,,,,,,
2025-11-19 18:00:00,AEPOPT,11.7,1.6,50.0,,10.1,1016.4,
2025-11-19 19:00:00,AEPOPT,,,,,,,
2025-11-19 20:00:00,AEPOPT,,,,,,,
2025-11-19 21:00:00,AEPOPT,,,,,,,
2025-11-19 22:00:00,AEPOPT,,,,,,,
2025-11-19 23:00:00,AEPOPT,,,,,,,
2025-11-20 00:00:00,AEPOPT,6.2,2.7,78.0,,6.5,1017.4,
2025-11-01 00:00:00,AP,13.0,-0.3,40.0,0.0,11.0,1010.0,2.0
2025-11-01 01:00:00,AP,12.0,-0.2,43.0,0.0,11.0,1010.0,2.0
2025-11-01 02:00:00,AP,12.0,-0.2,43.0,0.0,13.0,1011.0,2.0
2025-11-01 03:00:00,AP,10.0,1.1,54.0,0.0,11.0,1012.0,2.0
2025-11-01 04:00:00,AP,11.0,1.5,52.0,0.0,15.0,1012.0,2.0
2025-11-01 05:00:00,AP,10.0,2.1,58.0,0.0,22.0,1012.0,2.0
2025-11-01 06:00:00,AP,9.0,1.9,61.0,0.0,15.0,1013.0,2.0
2025-11-01 07:00:00,AP,9.0,1.2,58.0,0.0,15.0,1014.0,2.0
2025-11-01 08:00:00,AP,8.0,1.4,63.0,0.0,17.0,1014.0,2.0
2025-11-01 09:00:00,AP,8.0,0.7,60.0,0.0,15.0,1014.0,2.0
2025-11-01 10:00:00,AP,8.0,0.7,60.0,0.0,13.0,1015.0,2.0
2025-11-01 11:00:00,AP,8.0,0.2,58.0,0.0,17.0,1016.0,2.0
2025-11-01 12:00:00,AP,10.0,1.1,54.0,0.0,17.0,1017.0,2.0
2025-11-01 13:00:00,AP,13.0,1.9,47.0,0.0,11.0,1018.0,2.0
2025-11-01 14:00:00,AP,13.0,0.7,43.0,0.0,15.0,1018.0,2.0
2025-11-01 15:00:00,AP,16.0,2.0,39.0,0.0,19.0,1018.0,2.0
2025-11-01 16:00:00,AP,17.0,0.6,33.0,0.0,22.0,1018.0,2.0
2025-11-01 17:00:00,AP,18.0,1.5,33.0,0.0,17.0,1017.0,2.0
2025-11-01 18:00:00,AP,18.0,1.9,34.0,0.0,22.0,1017.0,2.0
2025-11-01 19:00:00,AP,17.0,1.4,35.0,0.0,22.0,1017.0,3.0
2025-11-01 20:00:00,AP,18.0,1.5,33.0,0.0,6.0,1017.0,3.0
2025-11-01 21:00:00,AP,17.0,1.0,34.0,0.0,11.0,1018.0,3.0
2025-11-01 22:00:00,AP,16.0,2.0,39.0,0.0,0.0,1018.0,3.0
2025-11-01 23:00:00,AP,13.0,3.4,52.0,0.0,6.0,1019.0,3.0
2025-11-02 00:00:00,AP,11.0,4.2,63.0,0.0,9.0,1020.0,3.0
2025-11-02 01:00:00,AP,11.0,5.5,69.0,0.0,6.0,1020.0,3.0
2025-11-02 02:00:00,AP,11.0,5.3,68.0,0.0,0.0,1021.0,3.0
2025-11-02 03:00:00,AP,11.0,7.1,77.0,0.0,0.0,1021.0,3.0
2025-11-02 04:00:00,AP,9.0,4.6,74.0,0.0,0.0,1022.0,3.0
2025-11-02 05:00:00,AP,9.0,5.2,77.0,0.0,0.0,1022.0,4.0
2025-11-02 06:00:00,AP,9.0,5.2,77.0,0.0,0.0,1022.0,4.0
2025-11-02 07:00:00,AP,9.0,5.2,77.0,0.0,6.0,1023.0,4.0
2025-11-02 08:00:00,AP,8.0,4.0,76.0,0.0,0.0,1023.0,4.0
2025-11-02 09:00:00,AP,8.0,4.0,76.0,0.0,6.0,1024.0,4.0
2025-11-02 10:00:00,AP,8.0,5.3,83.0,0.0,0.0,1024.0,4.0
2025-11-02 11:00:00,AP,7.0,4.1,82.0,0.0,6.0,1025.0,4.0
2025-11-02 12:00:00,AP,9.0,6.3,83.0,0.0,6.0,1026.0,4.0
2025-11-02 13:00:00,AP,12.0,7.5,74.0,0.0,0.0,1026.0,3.0
2025-11-02 14:00:00,AP,14.0,5.6,57.0,0.0,0.0,1026.0,3.0
2025-11-02 15:00:00,AP,17.0,5.3,46.0,0.0,0.0,1026.0,3.0
2025-11-02 16:00:00,AP,19.0,3.6,36.0,0.0,6.0,1025.0,3.0
2025-11-02 17:00:00,AP,18.0,1.5,33.0,0.0,6.0,1024.0,3.0
2025-11-02 18:00:00,AP,19.0,2.8,34.0,0.0,0.0,1024.0,3.0
2025-11-02 19:00:00,AP,19.0,2.4,33.0,0.0,9.0,1024.0,3.0
2025-11-02 20:00:00,AP,18.0,3.1,37.0,0.0,17.0,1024.0,3.0
2025-11-02 21:00:00,AP,16.0,2.8,41.0,0.0,15.0,1024.0,3.0
2025-11-02 22:00:00,AP,15.0,3.5,46.0,0.0,11.0,1024.0,3.0
2025-11-02 23:00:00,AP,14.0,2.6,46.0,0.0,6.0,1024.0,3.0
2025-11-03 00:00:00,AP,13.0,2.5,49.0,0.0,0.0,1024.0,3.0
2025-11-03 01:00:00,AP,12.0,4.2,59.0,0.0,9.0,1024.0,3.0
2025-11-03 02:00:00,AP,13.0,4.2,55.0,0.0,7.0,1024.0,3.0
2025-11-03 03:00:00,AP,13.0,5.9,62.0,0.0,0.0,1024.0,3.0
2025-11-03 04:00:00,AP,12.0,5.8,66.0,0.0,0.0,1024.0,3.0
2025-11-03 05:00:00,AP,12.0,7.7,75.0,0.0,6.0,1023.0,4.0
2025-11-03 06:00:00,AP,12.0,8.1,77.0,0.0,6.0,1023.0,4.0
2025-11-03 07:00:00,AP,11.0,7.7,80.0,0.0,13.0,1022.0,4.0
2025-11-03 08:00:00,AP,12.0,9.2,83.0,0.0,6.0,1022.0,4.0
2025-11-03 09:00:00,AP,11.0,9.3,89.0,0.0,0.0,1022.0,4.0
2025-11-03 10:00:00,AP,11.0,8.7,86.0,0.0,7.0,1022.0,4.0
2025-11-03 11:00:00,AP,11.0,9.3,89.0,1.1,0.0,1022.0,4.0
2025-11-03 12:00:00,AP,11.0,9.3,89.0,0.0,0.0,1022.0,4.0
2025-11-03 13:00:00,AP,13.0,10.9,87.0,0.0,6.0,1021.0,4.0
2025-11-03 14:00:00,AP,13.0,10.9,87.0,0.0,0.0,1021.0,4.0
2025-11-03 15:00:00,AP,13.0,10.9,87.0,0.0,0.0,1021.0,4.0
2025-11-03 16:00:00,AP,15.0,10.0,72.0,0.0,6.0,1018.0,3.0
2025-11-03 17:00:00,AP,17.0,9.2,60.0,0.0,6.0,1017.0,3.0
2025-11-03 18:00:00,AP,18.0,6.8,48.0,0.0,9.0,1016.0,2.0
2025-11-03 19:00:00,AP,18.0,7.4,50.0,0.0,6.0,1015.0,2.0
2025-11-03 20:00:00,AP,18.0,7.4,50.0,0.0,13.0,1015.0,2.0
2025-11-03 21:00:00,AP,16.0,8.2,60.0,0.0,9.0,1015.0,2.0
2025-11-03 22:00:00,AP,17.0,2.6,38.0,0.0,19.0,1016.0,2.0
2025-11-03 23:00:00,AP,16.0,1.7,38.0,0.0,13.0,1016.0,2.0
2025-11-04 00:00:00,AP,16.0,1.3,37.0,0.0,33.0,1017.0,2.0
2025-11-04 01:00:00,AP,14.0,0.6,40.0,0.0,32.0,1017.0,2.0
2025-11-04 02:00:00,AP,14.0,1.9,44.0,0.0,24.0,1018.0,1.0
2025-11-04 03:00:00,AP,13.0,1.9,47.0,0.0,19.0,1018.0,1.0
2025-11-04 04:00:00,AP,13.0,2.5,49.0,0.0,13.0,1019.0,1.0
2025-11-04 05:00:00,AP,12.0,3.0,54.0,0.0,7.0,1019.0,1.0
2025-11-04 06:00:00,AP,12.0,1.9,50.0,0.0,7.0,1020.0,1.0
2025-11-04 07:00:00,AP,12.0,0.4,45.0,0.0,13.0,1020.0,1.0
2025-11-04 08:00:00,AP,12.0,-0.8,41.0,0.0,13.0,1021.0,1.0
2025-11-04 09:00:00,AP,11.0,-0.2,46.0,0.0,11.0,1022.0,1.0
2025-11-04 10:00:00,AP,9.0,-0.3,52.0,0.0,15.0,1023.0,2.0
2025-11-04 11:00:00,AP,10.0,-0.5,48.0,0.0,17.0,1023.0,2.0
2025-11-04 12:00:00,AP,11.0,-0.8,44.0,0.0,11.0,1025.0,2.0
2025-11-04 13:00:00,AP,13.0,-0.3,40.0,0.0,19.0,1025.0,2.0
2025-11-04 14:00:00,AP,14.0,-0.8,36.0,0.0,17.0,1025.0,2.0
2025-11-04 15:00:00,AP,16.0,-0.7,32.0,0.0,22.0,1025.0,2.0
2025-11-04 16:00:00,AP,17.0,-2.6,26.0,0.0,24.0,1024.0,3.0
2025-11-04 17:00:00,AP,17.0,-3.2,25.0,0.0,11.0,1023.0,3.0
2025-11-04 18:00:00,AP,17.0,-4.9,22.0,0.0,30.0,1023.0,3.0
2025-11-04 19:00:00,AP,18.0,-4.0,22.0,0.0,19.0,1022.0,3.0
2025-11-04 20:00:00,AP,18.0,-4.0,22.0,0.0,20.0,1022.0,3.0
2025-11-04 21:00:00,AP,17.0,-4.3,23.0,0.0,11.0,1022.0,3.0
2025-11-04 22:00:00,AP,14.0,-3.3,30.0,0.0,11.0,1023.0,2.0
2025-11-04 23:00:00,AP,13.0,-2.5,34.0,0.0,11.0,1024.0,2.0
2025-11-05 00:00:00,AP,12.0,0.4,45.0,0.0,11.0,1024.0,2.0
2025-11-05 01:00:00,AP,13.0,-2.5,34.0,0.0,7.0,1024.0,2.0
2025-11-05 02:00:00,AP,11.0,-2.8,38.0,0.0,6.0,1024.0,2.0
2025-11-05 03:00:00,AP,11.0,1.5,52.0,0.0,11.0,1024.0,2.0
2025-11-05 04:00:00,AP,10.0,3.9,66.0,0.0,7.0,1024.0,2.0
2025-11-05 05:00:00,AP,8.0,3.5,73.0,0.0,6.0,1023.0,2.0
2025-11-05 06:00:00,AP,8.0,1.8,65.0,0.0,0.0,1023.0,2.0
2025-11-05 07:00:00,AP,7.0,1.9,70.0,0.0,9.0,1023.0,2.0
2025-11-05 08:00:00,AP,7.0,3.8,80.0,0.0,6.0,1022.0,2.0
2025-11-05 09:00:00,AP,6.0,2.6,79.0,0.0,7.0,1022.0,2.0
2025-11-05 10:00:00,AP,6.0,3.7,85.0,0.0,7.0,1022.0,2.0
2025-11-05 11:00:00,AP,7.0,4.1,82.0,0.0,9.0,1021.0,2.0
2025-11-05 12:00:00,AP,8.0,4.8,80.0,0.0,0.0,1020.0,2.0
2025-11-05 13:00:00,AP,11.0,5.9,71.0,0.0,17.0,1019.0,2.0
2025-11-05 14:00:00,AP,13.0,3.6,53.0,0.0,19.0,1017.0,2.0
2025-11-05 15:00:00,AP,15.0,4.9,51.0,0.0,22.0,1016.0,2.0
2025-11-05 16:00:00,AP,18.0,5.2,43.0,0.0,24.0,1014.0,2.0
2025-11-05 17:00:00,AP,20.0,3.2,33.0,0.0,24.0,1012.0,2.0
2025-11-05 18:00:00,AP,22.0,4.1,31.0,0.0,32.0,1010.0,2.0
2025-11-05 19:00:00,AP,22.0,4.1,31.0,0.0,26.0,1008.0,3.0
2025-11-05 20:00:00,AP,22.0,4.1,31.0,0.0,26.0,1008.0,3.0
2025-11-05 21:00:00,AP,21.0,4.9,35.0,0.0,20.0,1007.0,2.0
2025-11-05 22:00:00,AP,21.0,5.4,36.0,0.0,22.0,1007.0,2.0
2025-11-05 23:00:00,AP,19.0,5.1,40.0,0.0,15.0,1008.0,2.0
2025-11-06 00:00:00,AP,19.0,4.4,38.0,0.0,15.0,1008.0,2.0
2025-11-06 01:00:00,AP,18.0,5.2,43.0,0.0,11.0,1007.0,2.0
2025-11-06 02:00:00,AP,19.0,4.4,38.0,0.0,11.0,1008.0,2.0
2025-11-06 03:00:00,AP,21.0,4.9,35.0,0.0,15.0,1009.0,2.0
2025-11-06 04:00:00,AP,21.0,7.6,42.0,0.0,43.0,1010.0,2.0
2025-11-06 05:00:00,AP,14.0,0.3,39.0,0.0,33.0,1014.0,2.0
2025-11-06 06:00:00,AP,13.0,1.3,45.0,0.0,26.0,1016.0,2.0
2025-11-06 07:00:00,AP,13.0,-1.0,38.0,0.0,32.0,1017.0,2.0
2025-11-06 08:00:00,AP,12.0,-3.4,34.0,0.0,28.0,1017.0,2.0
2025-11-06 09:00:00,AP,11.0,-5.5,31.0,0.0,20.0,1018.0,2.0
2025-11-06 10:00:00,AP,9.0,-4.6,38.0,0.0,11.0,1020.0,2.0
2025-11-06 11:00:00,AP,9.0,-3.2,42.0,0.0,17.0,1021.0,2.0
2025-11-06 12:00:00,AP,11.0,-2.4,39.0,0.0,17.0,1022.0,2.0
2025-11-06 13:00:00,AP,12.0,-2.6,36.0,0.0,19.0,1023.0,2.0
2025-11-06 14:00:00,AP,12.0,-3.4,34.0,0.0,22.0,1023.0,2.0
2025-11-06 15:00:00,AP,13.0,-3.7,31.0,0.0,24.0,1023.0,2.0
2025-11-06 16:00:00,AP,14.0,-4.7,27.0,0.0,28.0,1022.0,2.0
2025-11-06 17:00:00,AP,15.0,-3.8,27.0,0.0,26.0,1021.0,2.0
2025-11-06 18:00:00,AP,16.0,-4.6,24.0,0.0,22.0,1021.0,2.0
2025-11-06 19:00:00,AP,16.0,-4.0,25.0,0.0,17.0,1021.0,2.0
2025-11-06 20:00:00,AP,15.0,-4.4,26.0,0.0,17.0,1021.0,2.0
2025-11-06 21:00:00,AP,13.0,-5.1,28.0,0.0,11.0,1021.0,2.0
2025-11-06 22:00:00,AP,12.0,-4.2,32.0,0.0,9.0,1021.0,2.0
2025-11-06 23:00:00,AP,11.0,2.8,57.0,0.0,0.0,1021.0,2.0
2025-11-07 00:00:00,AP,11.0,2.0,54.0,0.0,0.0,1022.0,1.0
2025-11-07 01:00:00,AP,9.0,3.0,66.0,0.0,0.0,1022.0,1.0
2025-11-07 02:00:00,AP,8.0,1.8,65.0,0.0,0.0,1022.0,1.0
2025-11-07 03:00:00,AP,8.0,-0.5,55.0,0.0,0.0,1022.0,1.0
2025-11-07 04:00:00,AP,7.0,1.5,68.0,0.0,0.0,1022.0,2.0
2025-11-07 05:00:00,AP,6.0,0.5,68.0,0.0,0.0,1021.0,2.0
2025-11-07 06:00:00,AP,6.0,1.5,73.0,0.0,0.0,1021.0,2.0
2025-11-07 07:00:00,AP,5.0,0.6,73.0,0.0,0.0,1020.0,2.0
2025-11-07 08:00:00,AP,4.0,0.2,76.0,0.0,6.0,1020.0,2.0
2025-11-07 09:00:00,AP,4.0,0.7,79.0,0.0,7.0,1020.0,2.0
2025-11-07 10:00:00,AP,4.0,0.2,76.0,0.0,11.0,1019.0,2.0
2025-11-07 11:00:00,AP,4.0,0.2,76.0,0.0,9.0,1019.0,2.0
2025-11-07 12:00:00,AP,7.0,-0.2,60.0,0.0,20.0,1018.0,2.0
2025-11-07 13:00:00,AP,10.0,0.6,52.0,0.0,22.0,1018.0,2.0
2025-11-07 14:00:00,AP,12.0,-0.2,43.0,0.0,24.0,1017.0,2.0
2025-11-07 15:00:00,AP,14.0,-0.5,37.0,0.0,22.0,1016.0,2.0
2025-11-07 16:00:00,AP,16.0,0.9,36.0,0.0,28.0,1014.0,3.0
2025-11-07 17:00:00,AP,17.0,2.6,38.0,0.0,22.0,1012.0,3.0
2025-11-07 18:00:00,AP,17.0,5.0,45.0,0.0,22.0,1011.0,3.0
2025-11-07 19:00:00,AP,17.0,5.3,46.0,0.0,28.0,1009.0,3.0
2025-11-07 20:00:00,AP,18.0,4.5,41.0,0.0,28.0,1008.0,3.0
2025-11-07 21:00:00,AP,16.0,7.5,57.0,0.0,22.0,1007.0,3.0
2025-11-07 22:00:00,AP,15.0,7.3,60.0,0.0,19.0,1007.0,3.0
2025-11-07 23:00:00,AP,15.0,8.2,64.0,0.0,19.0,1007.0,3.0
2025-11-08 00:00:00,AP,15.0,7.8,62.0,0.0,13.0,1006.0,4.0
2025-11-08 01:00:00,AP,16.0,8.7,62.0,0.0,17.0,1006.0,4.0
2025-11-08 02:00:00,AP,16.0,10.3,69.0,0.0,9.0,1006.0,7.0
2025-11-08 03:00:00,AP,16.0,11.0,72.0,0.0,9.0,1006.0,7.0
2025-11-08 04:00:00,AP,15.0,11.2,78.0,0.0,7.0,1006.0,8.0
2025-11-08 05:00:00,AP,14.0,11.3,84.0,0.0,9.0,1006.0,8.0
2025-11-08 06:00:00,AP,14.0,12.4,90.0,0.1,17.0,1005.0,9.0
2025-11-08 07:00:00,AP,14.0,12.4,90.0,0.0,9.0,1005.0,8.0
2025-11-08 08:00:00,AP,14.0,12.9,93.0,1.8,7.0,1005.0,8.0
2025-11-08 09:00:00,AP,14.0,12.4,90.0,0.6,6.0,1006.0,8.0
2025-11-08 10:00:00,AP,13.0,11.4,90.0,0.0,9.0,1007.0,7.0
2025-11-08 11:00:00,AP,13.0,11.4,90.0,0.0,6.0,1008.0,7.0
2025-11-08 12:00:00,AP,13.0,11.4,90.0,0.0,6.0,1009.0,3.0
2025-11-08 13:00:00,AP,16.0,12.5,80.0,0.0,0.0,1010.0,2.0
2025-11-08 14:00:00,AP,18.0,9.6,58.0,0.0,22.0,1010.0,2.0
2025-11-08 15:00:00,AP,19.0,9.5,54.0,0.0,7.0,1010.0,2.0
2025-11-08 16:00:00,AP,20.0,6.0,40.0,0.0,0.0,1010.0,2.0
2025-11-08 17:00:00,AP,21.0,7.2,41.0,0.0,7.0,1009.0,2.0
2025-11-08 18:00:00,AP,22.0,6.2,36.0,0.0,6.0,1009.0,2.0
2025-11-08 19:00:00,AP,21.0,7.2,41.0,0.0,6.0,1009.0,2.0
2025-11-08 20:00:00,AP,20.0,4.9,37.0,0.0,6.0,1009.0,2.0
2025-11-08 21:00:00,AP,18.0,8.0,52.0,0.0,13.0,1010.0,2.0
2025-11-08 22:00:00,AP,17.0,8.2,56.0,0.0,9.0,1010.0,3.0
2025-11-08 23:00:00,AP,16.0,9.9,67.0,0.0,9.0,1011.0,3.0
2025-11-09 00:00:00,AP,14.0,8.0,67.0,0.0,9.0,1011.0,3.0
2025-11-09 01:00:00,AP,14.0,8.0,67.0,0.0,15.0,1011.0,3.0
2025-11-09 02:00:00,AP,14.0,9.0,72.0,0.0,15.0,1011.0,3.0
2025-11-09 03:00:00,AP,13.0,8.7,75.0,0.0,13.0,1011.0,3.0
2025-11-09 04:00:00,AP,12.8,9.4,80.0,0.0,7.0,1011.0,1.0
2025-11-09 05:00:00,AP,12.2,9.4,83.0,0.0,6.0,1010.7,2.0
2025-11-09 06:00:00,AP,12.8,9.4,80.0,0.0,3.0,1010.6,2.0
2025-11-09 07:00:00,AP,11.7,9.4,86.0,0.0,0.0,1010.5,2.0
2025-11-09 08:00:00,AP,10.6,10.0,96.0,0.0,0.0,1010.2,2.0
2025-11-09 09:00:00,AP,10.0,8.9,93.0,0.0,4.0,1009.7,2.0
2025-11-09 10:00:00,AP,11.1,8.8,86.0,0.0,4.0,1009.6,3.0
2025-11-09 11:00:00,AP,11.1,9.4,89.0,0.0,3.0,1009.4,3.0
2025-11-09 12:00:00,AP,11.7,9.4,86.0,0.0,5.0,1009.2,4.0
2025-11-09 13:00:00,AP,11.7,9.4,86.0,0.0,6.0,1009.2,4.0
2025-11-09 14:00:00,AP,13.0,11.1,88.0,0.0,5.0,1008.8,4.0
2025-11-09 15:00:00,AP,13.9,11.8,87.0,0.0,0.0,1007.8,4.0
2025-11-09 16:00:00,AP,15.0,13.4,90.0,0.1,6.0,1007.2,4.0
2025-11-09 17:00:00,AP,16.1,13.9,87.0,0.1,6.0,1006.5,4.0
2025-11-09 18:00:00,AP,17.2,14.5,84.0,0.0,9.0,1005.1,4.0
2025-11-09 19:00:00,AP,17.2,14.5,84.0,0.0,8.0,1004.5,4.0
2025-11-09 20:00:00,AP,17.2,14.5,84.0,0.0,5.0,1004.1,3.0
2025-11-09 21:00:00,AP,16.7,14.3,86.0,0.0,3.0,1004.0,3.0
2025-11-09 22:00:00,AP,17.2,14.5,84.0,0.3,3.0,1004.9,3.0
2025-11-09 23:00:00,AP,17.2,15.0,87.0,0.0,6.0,1005.1,3.0
2025-11-10 00:00:00,AP,17.8,15.1,84.0,0.0,4.0,1005.5,3.0
2025-11-10 01:00:00,AP,15.0,11.2,78.0,0.0,10.0,1005.8,8.0
2025-11-10 02:00:00,AP,13.9,9.9,77.0,0.0,11.0,1006.4,4.0
2025-11-10 03:00:00,AP,12.8,9.4,80.0,0.0,5.0,1007.2,4.0
2025-11-10 04:00:00,AP,13.3,7.1,66.0,0.2,16.7,1007.6,7.0
2025-11-10 05:00:00,AP,11.9,5.7,66.0,0.0,20.4,1008.0,7.0
2025-11-10 06:00:00,AP,11.7,4.2,60.0,0.0,20.4,1007.9,4.0
2025-11-10 07:00:00,AP,11.1,3.6,60.0,0.0,18.5,1008.0,4.0
2025-11-10 08:00:00,AP,10.4,2.7,59.0,0.0,18.5,1008.0,4.0
2025-11-10 09:00:00,AP,9.8,2.2,59.0,0.0,18.5,1008.4,4.0
2025-11-10 10:00:00,AP,9.1,1.5,59.0,0.0,20.4,1008.6,4.0
2025-11-10 11:00:00,AP,8.3,0.8,59.0,0.0,20.4,1008.9,3.0
2025-11-10 12:00:00,AP,8.8,0.5,56.0,0.0,22.2,1009.4,3.0
2025-11-10 13:00:00,AP,9.1,0.0,53.0,0.0,24.1,1009.4,3.0
2025-11-10 14:00:00,AP,9.3,-0.3,51.0,0.0,25.9,1009.4,3.0
2025-11-10 15:00:00,AP,9.9,-0.9,47.0,0.0,27.8,1008.9,3.0
2025-11-10 16:00:00,AP,10.5,-1.6,43.0,0.0,27.8,1008.4,3.0
2025-11-10 17:00:00,AP,11.0,-2.4,39.0,0.0,25.9,1007.9,3.0
2025-11-10 18:00:00,AP,10.7,-3.0,38.0,0.0,25.9,1008.2,3.0
2025-11-10 19:00:00,AP,10.1,-3.6,38.0,0.0,27.8,1008.4,3.0
2025-11-10 20:00:00,AP,9.5,-4.1,38.0,0.0,27.8,1008.6,3.0
2025-11-10 21:00:00,AP,8.1,-4.4,41.0,0.0,27.8,1009.6,3.0
2025-11-10 22:00:00,AP,7.3,-4.8,42.0,0.0,27.8,1010.0,3.0
2025-11-10 23:00:00,AP,6.5,-5.2,43.0,0.0,25.9,1010.5,3.0
2025-11-11 00:00:00,AP,6.0,-5.6,43.0,0.0,25.9,1011.2,3.0
2025-11-11 01:00:00,AP,5.4,-6.2,43.0,0.0,24.1,1011.7,3.0
2025-11-11 02:00:00,AP,4.8,-6.4,44.0,0.0,24.1,1012.3,3.0
2025-11-11 03:00:00,AP,4.2,-7.0,44.0,0.0,22.2,1012.6,3.0
2025-11-11 04:00:00,AP,3.8,-7.3,44.0,0.0,22.2,1012.4,3.0
2025-11-11 05:00:00,AP,3.2,-7.3,46.0,0.0,20.4,1012.9,3.0
2025-11-11 06:00:00,AP,2.6,-7.6,47.0,0.0,20.4,1013.1,3.0
2025-11-11 07:00:00,AP,2.2,-8.2,46.0,0.0,20.4,1013.3,3.0
2025-11-11 08:00:00,AP,1.9,-8.8,45.0,0.0,20.4,1013.6,2.0
2025-11-11 09:00:00,AP,1.7,-9.2,44.0,0.0,20.4,1014.2,2.0
2025-11-11 10:00:00,AP,1.5,-9.4,44.0,0.0,20.4,1014.8,2.0
2025-11-11 11:00:00,AP,1.4,-9.2,45.0,0.0,20.4,1015.4,2.0
2025-11-11 12:00:00,AP,2.4,-8.9,43.0,0.0,22.2,1015.9,2.0
2025-11-11 13:00:00,AP,3.5,-8.8,40.0,0.0,25.9,1016.5,2.0
2025-11-11 14:00:00,AP,4.6,-8.8,37.0,0.0,29.6,1017.1,2.0
2025-11-11 15:00:00,AP,5.6,-8.7,35.0,0.0,29.6,1016.8,2.0
2025-11-11 16:00:00,AP,6.6,-8.9,32.0,0.0,31.5,1016.3,2.0
2025-11-11 17:00:00,AP,7.7,-8.8,30.0,0.0,31.5,1015.7,2.0
2025-11-11 18:00:00,AP,7.9,-8.6,30.0,0.0,31.5,1016.2,2.0
2025-11-11 19:00:00,AP,7.9,-8.6,30.0,0.0,29.6,1016.4,2.0
2025-11-11 20:00:00,AP,8.0,-8.5,30.0,0.0,29.6,1016.6,2.0
2025-11-11 21:00:00,AP,7.3,-7.9,33.0,0.0,24.1,1017.2,2.0
