timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-23 19:00:00,AP,,,,,,,
2025-11-23 20:00:00,AP,,,,,,,
2025-11-23 21:00:00,AP,,,,,,,
2025-11-23 22:00:00,AP,,,,,,,
2025-11-23 23:00:00,AP,,,,,,,
2025-11-24 00:00:00,AP,4.2,-0.6,71.0,,9.0,1018.2,
2025-11-24 01:00:00,AP,,,,,,,
2025-11-24 02:00:00,AP,,,,,,,
2025-11-24 03:00:00,AP,,,,,,,
2025-11-24 04:00:00,AP,,,,,,,
2025-11-24 05:00:00,AP,,,,,,,
2025-11-24 06:00:00,AP,2.2,-1.4,77.0,,11.5,1018.5,
2025-11-24 07:00:00,AP,,,,,,,
2025-11-24 08:00:00,AP,,,,,,,
2025-11-24 09:00:00,AP,,,,,,,
2025-11-24 10:00:00,AP,,,,,,,
2025-11-24 11:00:00,AP,,,,,,,
2025-11-24 12:00:00,AP,1.6,-1.1,82.0,,12.6,1019.1,
2025-11-24 13:00:00,AP,,,,,,,
2025-11-24 14:00:00,AP,,,,,,,
2025-11-24 15:00:00,AP,,,,,,,
2025-11-24 16:00:00,AP,,,,,,,
2025-11-24 17:00:00,AP,,,,,,,
2025-11-24 18:00:00,AP,12.2,1.5,48.0,,15.5,1016.4,
2025-11-24 19:00:00,AP,,,,,,,
2025-11-24 20:00:00,AP,,,,,,,
2025-11-24 21:00:00,AP,,,,,,,
2025-11-24 22:00:00,AP,,,,,,,
2025-11-24 23:00:00,AP,,,,,,,
2025-11-25 00:00:00,AP,8.6,1.7,62.0,,16.2,1016.7,
2025-11-25 01:00:00,AP,,,,,,,
2025-11-25 02:00:00,AP,,,,,,,
2025-11-25 03:00:00,AP,,,,,,,
2025-11-25 04:00:00,AP,,,,,,,
2025-11-25 05:00:00,AP,,,,,,,
2025-11-25 06:00:00,AP,5.5,3.7,88.0,,11.2,1018.2,
2025-11-25 07:00:00,AP,,,,,,,
2025-11-25 08:00:00,AP,,,,,,,
2025-11-25 09:00:00,AP,,,,,,,
2025-11-25 10:00:00,AP,,,,,,,
2025-11-25 11:00:00,AP,,,,,,,
2025-11-25 12:00:00,AP,5.6,5.5,99.0,,7.6,1021.3,
2025-11-25 13:00:00,AP,,,,,,,
2025-11-25 14:00:00,AP,,,,,,,
2025-11-25 15:00:00,AP,,,,,,,
2025-11-25 16:00:00,AP,,,,,,,
2025-11-25 17:00:00,AP,,,,,,,
2025-11-25 18:00:00,AP,8.4,1.5,62.0,,10.8,1022.1,
2025-11-25 19:00:00,AP,,,,,,,
2025-11-25 20:00:00,AP,,,,,,,
2025-11-25 21:00:00,AP,,,,,,,
2025-11-25 22:00:00,AP,,,,,,,
2025-11-25 23:00:00,AP,,,,,,,
2025-11-26 00:00:00,AP,2.5,0.7,88.0,,9.4,1024.4,
2025-11-26 01:00:00,AP,,,,,,,
2025-11-26 02:00:00,AP,,,,,,,
2025-11-26 03:00:00,AP,,,,,,,
2025-11-26 04:00:00,AP,,,,,,,
2025-11-26 05:00:00,AP,,,,,,,
2025-11-26 06:00:00,AP,-1.3,-1.6,98.0,,5.4,1025.4,
2025-11-26 07:00:00,AP,,,,,,,
2025-11-26 08:00:00,AP,,,,,,,
2025-11-26 09:00:00,AP,,,,,,,
2025-11-26 10:00:00,AP,,,,,,,
2025-11-26 11:00:00,AP,,,,,,,
2025-11-26 12:00:00,AP,-1.2,-2.0,94.0,,7.6,1027.0,
2025-11-26 13:00:00,AP,,,,,,,
2025-11-26 14:00:00,AP,,,,,,,
2025-11-26 15:00:00,AP,,,,,,,
2025-11-26 16:00:00,AP,,,,,,,
2025-11-26 17:00:00,AP,,,,,,,
2025-11-26 18:00:00,AP,6.0,-2.6,54.0,,8.6,1025.4,
2025-11-26 19:00:00,AP,,,,,,,
2025-11-26 20:00:00,AP,,,,,,,
2025-11-26 21:00:00,AP,,,,,,,
2025-11-26 22:00:00,AP,,,,,,,
2025-11-26 23:00:00,AP,,,,,,,
2025-11-27 00:00:00,AP,2.9,-2.8,66.0,,13.0,1024.9,
2025-11-01 00:00:00,BC,13.0,1.3,45.0,0.0,22.7,1009.0,1.0
2025-11-01 01:00:00,BC,13.0,1.3,45.0,0.0,21.2,1010.0,1.0
2025-11-01 02:00:00,BC,13.0,1.9,47.0,0.0,20.9,1010.0,1.0
2025-11-01 03:00:00,BC,12.0,1.6,49.0,0.0,20.9,1011.0,1.0
2025-11-01 04:00:00,BC,12.0,1.6,49.0,0.0,20.2,1011.0,2.0
2025-11-01 05:00:00,BC,12.0,2.4,52.0,0.0,18.0,1011.0,1.0
2025-11-01 06:00:00,BC,10.0,2.1,58.0,0.0,15.8,1012.0,1.0
2025-11-01 07:00:00,BC,11.0,2.6,56.0,0.0,16.6,1013.0,1.0
2025-11-01 08:00:00,BC,9.0,2.3,63.0,0.0,15.5,1013.0,1.0
2025-11-01 09:00:00,BC,10.0,2.1,58.0,0.0,13.0,1014.0,1.0
2025-11-01 10:00:00,BC,8.0,1.8,65.0,0.0,12.2,1015.0,1.0
2025-11-01 11:00:00,BC,8.0,1.4,63.0,0.0,12.6,1015.0,2.0
2025-11-01 12:00:00,BC,9.0,1.4,59.0,0.0,13.0,1016.0,2.0
2025-11-01 13:00:00,BC,12.0,1.9,50.0,0.0,12.2,1017.0,3.0
2025-11-01 14:00:00,BC,14.0,1.9,44.0,0.0,13.7,1017.0,3.0
2025-11-01 15:00:00,BC,15.0,0.8,38.0,0.0,17.3,1017.0,1.0
2025-11-01 16:00:00,BC,16.0,-0.7,32.0,0.0,17.3,1017.0,1.0
2025-11-01 17:00:00,BC,17.0,-0.3,31.0,0.0,16.9,1017.0,3.0
2025-11-01 18:00:00,BC,17.0,0.2,32.0,0.0,21.6,1017.0,3.0
2025-11-01 19:00:00,BC,17.0,0.6,33.0,0.0,22.0,1017.0,3.0
2025-11-01 20:00:00,BC,17.0,1.0,34.0,0.0,18.7,1017.0,3.0
2025-11-01 21:00:00,BC,16.0,0.9,36.0,0.0,11.9,1018.0,3.0
2025-11-01 22:00:00,BC,14.0,1.9,44.0,0.0,6.8,1019.0,3.0
2025-11-01 23:00:00,BC,14.0,2.9,47.0,0.0,6.1,1019.0,2.0
2025-11-02 00:00:00,BC,13.0,4.2,55.0,0.0,6.8,1020.0,3.0
2025-11-02 01:00:00,BC,12.0,3.7,57.0,0.0,6.1,1020.0,3.0
2025-11-02 02:00:00,BC,11.0,3.8,61.0,0.0,6.5,1021.0,3.0
2025-11-02 03:00:00,BC,11.0,4.2,63.0,0.0,5.8,1021.0,3.0
2025-11-02 04:00:00,BC,10.0,3.9,66.0,0.0,5.0,1022.0,3.0
2025-11-02 05:00:00,BC,9.0,3.6,69.0,0.0,6.5,1022.0,3.0
2025-11-02 06:00:00,BC,9.0,3.6,69.0,0.0,6.1,1023.0,3.0
2025-11-02 07:00:00,BC,9.0,4.0,71.0,0.0,6.5,1023.0,3.0
2025-11-02 08:00:00,BC,9.0,4.4,73.0,0.0,7.2,1023.0,3.0
2025-11-02 09:00:00,BC,8.0,3.7,74.0,0.0,7.2,1024.0,3.0
2025-11-02 10:00:00,BC,7.0,3.8,80.0,0.0,6.1,1024.0,3.0
2025-11-02 11:00:00,BC,8.0,4.0,76.0,0.0,5.0,1025.0,3.0
2025-11-02 12:00:00,BC,9.0,4.0,71.0,0.0,5.4,1026.0,3.0
2025-11-02 13:00:00,BC,11.0,4.9,66.0,0.0,5.8,1026.0,3.0
2025-11-02 14:00:00,BC,14.0,3.5,49.0,0.0,6.5,1026.0,3.0
2025-11-02 15:00:00,BC,16.0,3.1,42.0,0.0,5.4,1027.0,3.0
2025-11-02 16:00:00,BC,16.0,1.7,38.0,0.0,5.4,1026.0,1.0
2025-11-02 17:00:00,BC,17.0,2.2,37.0,0.0,5.4,1025.0,2.0
2025-11-02 18:00:00,BC,18.0,-0.8,28.0,0.0,6.5,1025.0,2.0
2025-11-02 19:00:00,BC,18.0,-0.8,28.0,0.0,7.6,1025.0,2.0
2025-11-02 20:00:00,BC,17.0,-1.2,29.0,0.0,8.3,1025.0,2.0
2025-11-02 21:00:00,BC,16.0,1.3,37.0,0.0,6.1,1025.0,3.0
2025-11-02 22:00:00,BC,14.0,1.9,44.0,0.0,5.0,1024.0,3.0
2025-11-02 23:00:00,BC,13.0,1.9,47.0,0.0,5.0,1024.0,3.0
2025-11-03 00:00:00,BC,13.0,3.1,51.0,0.0,7.6,1024.0,2.0
2025-11-03 01:00:00,BC,13.0,5.2,59.0,0.0,10.4,1025.0,3.0
2025-11-03 02:00:00,BC,13.0,8.1,72.0,0.0,10.8,1025.0,3.0
2025-11-03 03:00:00,BC,12.0,8.1,77.0,0.0,9.7,1024.0,3.0
2025-11-03 04:00:00,BC,12.0,8.1,77.0,0.0,9.4,1024.0,3.0
2025-11-03 05:00:00,BC,11.0,8.2,83.0,0.0,7.6,1024.0,3.0
2025-11-03 06:00:00,BC,11.0,7.7,80.0,0.0,4.7,1023.0,3.0
2025-11-03 07:00:00,BC,11.0,7.7,80.0,0.0,3.6,1023.0,3.0
2025-11-03 08:00:00,BC,12.0,8.1,77.0,0.0,5.0,1023.0,3.0
2025-11-03 09:00:00,BC,12.0,9.2,83.0,0.3,4.7,1023.0,8.0
2025-11-03 10:00:00,BC,11.0,8.2,83.0,0.6,5.0,1022.0,8.0
2025-11-03 11:00:00,BC,12.0,9.2,83.0,0.7,6.8,1022.0,8.0
2025-11-03 12:00:00,BC,12.0,8.7,80.0,0.7,8.6,1023.0,8.0
2025-11-03 13:00:00,BC,13.0,9.6,80.0,0.2,6.5,1022.0,7.0
2025-11-03 14:00:00,BC,13.0,8.7,75.0,0.0,4.3,1021.0,3.0
2025-11-03 15:00:00,BC,14.0,9.0,72.0,0.0,6.8,1020.0,3.0
2025-11-03 16:00:00,BC,15.0,7.3,60.0,0.0,5.0,1018.0,3.0
2025-11-03 17:00:00,BC,17.0,7.1,52.0,0.0,6.1,1017.0,3.0
2025-11-03 18:00:00,BC,18.0,6.2,46.0,0.0,11.5,1016.0,3.0
2025-11-03 19:00:00,BC,19.0,4.0,37.0,0.0,10.8,1015.0,3.0
2025-11-03 20:00:00,BC,19.0,2.8,34.0,0.0,11.9,1014.0,1.0
2025-11-03 21:00:00,BC,18.0,1.9,34.0,0.0,10.1,1014.0,2.0
2025-11-03 22:00:00,BC,17.0,1.8,36.0,0.0,14.4,1015.0,1.0
2025-11-03 23:00:00,BC,16.0,2.8,41.0,0.0,20.2,1015.0,1.0
2025-11-04 00:00:00,BC,15.0,2.8,44.0,0.0,19.8,1016.0,1.0
2025-11-04 01:00:00,BC,14.0,0.6,40.0,0.0,20.2,1017.0,1.0
2025-11-04 02:00:00,BC,14.0,-0.5,37.0,0.0,21.6,1018.0,1.0
2025-11-04 03:00:00,BC,13.0,0.1,41.0,0.0,25.2,1018.0,1.0
2025-11-04 04:00:00,BC,12.0,1.0,47.0,0.0,20.5,1018.0,1.0
2025-11-04 05:00:00,BC,11.0,1.0,50.0,0.0,20.2,1018.0,1.0
2025-11-04 06:00:00,BC,11.0,2.0,54.0,0.0,19.8,1019.0,1.0
2025-11-04 07:00:00,BC,9.0,1.2,58.0,0.0,18.4,1020.0,1.0
2025-11-04 08:00:00,BC,9.0,0.7,56.0,0.0,17.3,1020.0,1.0
2025-11-04 09:00:00,BC,9.0,0.7,56.0,0.0,16.6,1021.0,1.0
2025-11-04 10:00:00,BC,9.0,0.2,54.0,0.0,15.5,1022.0,1.0
2025-11-04 11:00:00,BC,9.0,-0.6,51.0,0.0,14.0,1022.0,1.0
2025-11-04 12:00:00,BC,11.0,-0.8,44.0,0.0,14.8,1024.0,1.0
2025-11-04 13:00:00,BC,12.0,-1.2,40.0,0.0,16.2,1024.0,1.0
2025-11-04 14:00:00,BC,14.0,-0.8,36.0,0.0,15.5,1024.0,1.0
2025-11-04 15:00:00,BC,15.0,-2.0,31.0,0.0,16.9,1024.0,3.0
2025-11-04 16:00:00,BC,16.0,-2.5,28.0,0.0,18.0,1023.0,3.0
2025-11-04 17:00:00,BC,17.0,-2.6,26.0,0.0,17.6,1022.0,3.0
2025-11-04 18:00:00,BC,17.0,-4.3,23.0,0.0,18.4,1022.0,3.0
2025-11-04 19:00:00,BC,17.0,-4.9,22.0,0.0,19.1,1022.0,3.0
2025-11-04 20:00:00,BC,17.0,-6.1,20.0,0.0,18.0,1022.0,2.0
2025-11-04 21:00:00,BC,17.0,-4.9,22.0,0.0,15.5,1022.0,1.0
2025-11-04 22:00:00,BC,14.0,-4.2,28.0,0.0,13.0,1023.0,1.0
2025-11-04 23:00:00,BC,14.0,-3.3,30.0,0.0,11.9,1023.0,1.0
2025-11-05 00:00:00,BC,13.0,-2.9,33.0,0.0,11.5,1024.0,1.0
2025-11-05 01:00:00,BC,12.0,-3.4,34.0,0.0,11.5,1024.0,2.0
2025-11-05 02:00:00,BC,12.0,-4.6,31.0,0.0,11.2,1024.0,2.0
2025-11-05 03:00:00,BC,11.0,-4.3,34.0,0.0,11.2,1024.0,1.0
2025-11-05 04:00:00,BC,11.0,-3.5,36.0,0.0,10.8,1024.0,1.0
2025-11-05 05:00:00,BC,9.0,-2.6,44.0,0.0,10.4,1023.0,1.0
2025-11-05 06:00:00,BC,9.0,-3.2,42.0,0.0,10.1,1023.0,1.0
2025-11-05 07:00:00,BC,9.0,-1.7,47.0,0.0,9.7,1022.0,1.0
2025-11-05 08:00:00,BC,8.0,-0.5,55.0,0.0,9.4,1022.0,1.0
2025-11-05 09:00:00,BC,7.0,-0.2,60.0,0.0,7.9,1022.0,1.0
2025-11-05 10:00:00,BC,7.0,-0.2,60.0,0.0,8.6,1021.0,1.0
2025-11-05 11:00:00,BC,8.0,0.2,58.0,0.0,10.1,1021.0,1.0
2025-11-05 12:00:00,BC,8.0,0.2,58.0,0.0,11.5,1020.0,1.0
2025-11-05 13:00:00,BC,11.0,-0.8,44.0,0.0,11.9,1019.0,1.0
2025-11-05 14:00:00,BC,15.0,-0.7,34.0,0.0,12.6,1017.0,1.0
2025-11-05 15:00:00,BC,17.0,0.6,33.0,0.0,14.4,1016.0,1.0
2025-11-05 16:00:00,BC,19.0,0.6,29.0,0.0,15.5,1013.0,1.0
2025-11-05 17:00:00,BC,20.0,0.4,27.0,0.0,16.9,1011.0,3.0
2025-11-05 18:00:00,BC,20.0,2.4,31.0,0.0,18.0,1010.0,3.0
2025-11-05 19:00:00,BC,21.0,3.2,31.0,0.0,18.7,1008.0,3.0
2025-11-05 20:00:00,BC,22.0,3.1,29.0,0.0,20.5,1007.0,3.0
2025-11-05 21:00:00,BC,21.0,3.7,32.0,0.0,20.5,1007.0,3.0
2025-11-05 22:00:00,BC,18.0,4.5,41.0,0.0,20.9,1007.0,2.0
2025-11-05 23:00:00,BC,18.0,3.8,39.0,0.0,21.2,1007.0,3.0
2025-11-06 00:00:00,BC,18.0,4.2,40.0,0.0,20.5,1006.0,1.0
2025-11-06 01:00:00,BC,21.0,4.1,33.0,0.0,21.2,1006.0,1.0
2025-11-06 02:00:00,BC,20.0,4.5,36.0,0.0,24.8,1006.0,2.0
2025-11-06 03:00:00,BC,19.0,6.8,45.0,0.0,29.2,1009.0,2.0
2025-11-06 04:00:00,BC,16.0,-0.3,33.0,0.0,31.3,1012.0,2.0
2025-11-06 05:00:00,BC,14.0,-0.8,36.0,0.0,24.1,1014.0,2.0
2025-11-06 06:00:00,BC,13.0,-0.3,40.0,0.0,25.2,1015.0,1.0
2025-11-06 07:00:00,BC,12.0,-1.2,40.0,0.0,21.6,1016.0,1.0
2025-11-06 08:00:00,BC,11.0,-2.4,39.0,0.0,19.8,1017.0,1.0
2025-11-06 09:00:00,BC,11.0,-1.4,42.0,0.0,19.8,1018.0,1.0
2025-11-06 10:00:00,BC,10.0,-1.7,44.0,0.0,19.1,1019.0,1.0
2025-11-06 11:00:00,BC,9.0,-2.6,44.0,0.0,17.6,1020.0,1.0
2025-11-06 12:00:00,BC,10.0,-2.3,42.0,0.0,15.8,1021.0,1.0
2025-11-06 13:00:00,BC,11.0,-2.4,39.0,0.0,17.3,1022.0,1.0
2025-11-06 14:00:00,BC,12.0,-3.0,35.0,0.0,18.0,1022.0,1.0
2025-11-06 15:00:00,BC,13.0,-3.7,31.0,0.0,19.1,1022.0,1.0
2025-11-06 16:00:00,BC,13.0,-6.1,26.0,0.0,18.0,1022.0,1.0
2025-11-06 17:00:00,BC,14.0,-6.8,23.0,0.0,18.4,1021.0,1.0
2025-11-06 18:00:00,BC,15.0,-7.1,21.0,0.0,15.5,1021.0,1.0
2025-11-06 19:00:00,BC,15.0,-6.5,22.0,0.0,18.4,1021.0,1.0
2025-11-06 20:00:00,BC,15.0,-6.0,23.0,0.0,15.8,1021.0,1.0
2025-11-06 21:00:00,BC,14.0,-5.7,25.0,0.0,12.2,1021.0,1.0
2025-11-06 22:00:00,BC,13.0,-5.1,28.0,0.0,9.4,1021.0,1.0
2025-11-06 23:00:00,BC,12.0,-4.2,32.0,0.0,7.6,1022.0,1.0
2025-11-07 00:00:00,BC,11.0,-3.5,36.0,0.0,8.3,1022.0,1.0
2025-11-07 01:00:00,BC,10.0,-2.3,42.0,0.0,7.9,1022.0,1.0
2025-11-07 02:00:00,BC,9.0,-1.7,47.0,0.0,7.2,1022.0,1.0
2025-11-07 03:00:00,BC,8.0,-1.3,52.0,0.0,6.5,1022.0,1.0
2025-11-07 04:00:00,BC,7.0,-1.2,56.0,0.0,6.1,1022.0,2.0
2025-11-07 05:00:00,BC,7.0,-0.2,60.0,0.0,5.8,1021.0,1.0
2025-11-07 06:00:00,BC,6.0,0.3,67.0,0.0,4.0,1021.0,2.0
2025-11-07 07:00:00,BC,5.0,-0.0,70.0,0.0,3.6,1020.0,3.0
2025-11-07 08:00:00,BC,5.0,-0.0,70.0,0.0,5.0,1020.0,3.0
2025-11-07 09:00:00,BC,5.0,-0.6,67.0,0.0,5.4,1020.0,3.0
2025-11-07 10:00:00,BC,4.0,-0.4,73.0,0.0,6.5,1019.0,3.0
2025-11-07 11:00:00,BC,4.0,-0.4,73.0,0.0,10.1,1019.0,1.0
2025-11-07 12:00:00,BC,6.0,-1.2,60.0,0.0,12.2,1019.0,3.0
2025-11-07 13:00:00,BC,9.0,-1.4,48.0,0.0,14.8,1018.0,3.0
2025-11-07 14:00:00,BC,12.0,-1.5,39.0,0.0,14.0,1017.0,3.0
2025-11-07 15:00:00,BC,14.0,-1.6,34.0,0.0,15.5,1016.0,3.0
2025-11-07 16:00:00,BC,16.0,-1.1,31.0,0.0,18.7,1014.0,3.0
2025-11-07 17:00:00,BC,17.0,-0.3,31.0,0.0,19.4,1012.0,3.0
2025-11-07 18:00:00,BC,18.0,2.3,35.0,0.0,21.6,1011.0,3.0
2025-11-07 19:00:00,BC,17.0,5.3,46.0,0.0,24.1,1009.0,3.0
2025-11-07 20:00:00,BC,16.0,5.6,50.0,0.0,23.8,1009.0,3.0
2025-11-07 21:00:00,BC,15.0,6.0,55.0,0.0,24.8,1008.0,3.0
2025-11-07 22:00:00,BC,14.0,6.8,62.0,0.0,23.0,1007.0,3.0
2025-11-07 23:00:00,BC,14.0,6.4,60.0,0.0,20.2,1007.0,3.0
2025-11-08 00:00:00,BC,14.0,5.6,57.0,0.0,19.4,1006.0,3.0
2025-11-08 01:00:00,BC,13.0,5.4,60.0,0.0,20.2,1006.0,3.0
2025-11-08 02:00:00,BC,14.0,6.8,62.0,0.0,18.7,1006.0,3.0
2025-11-08 03:00:00,BC,13.0,10.9,87.0,0.0,19.4,1006.0,3.0
2025-11-08 04:00:00,BC,13.0,11.4,90.0,0.1,19.8,1006.0,9.0
2025-11-08 05:00:00,BC,13.0,11.9,93.0,0.1,17.6,1006.0,9.0
2025-11-08 06:00:00,BC,13.0,11.9,93.0,0.1,18.7,1005.0,9.0
2025-11-08 07:00:00,BC,13.0,12.5,97.0,0.0,16.6,1005.0,9.0
2025-11-08 08:00:00,BC,14.0,12.9,93.0,1.8,15.5,1005.0,9.0
2025-11-08 09:00:00,BC,14.0,12.9,93.0,0.5,13.0,1006.0,8.0
2025-11-08 10:00:00,BC,14.0,12.9,93.0,0.0,11.9,1006.0,3.0
2025-11-08 11:00:00,BC,13.0,11.9,93.0,0.0,11.5,1007.0,3.0
2025-11-08 12:00:00,BC,14.0,11.9,87.0,0.0,11.5,1009.0,1.0
2025-11-08 13:00:00,BC,16.0,12.2,78.0,0.0,13.3,1010.0,1.0
2025-11-08 14:00:00,BC,18.0,10.8,63.0,0.0,10.8,1010.0,1.0
2025-11-08 15:00:00,BC,18.0,6.8,48.0,0.0,11.9,1010.0,1.0
2025-11-08 16:00:00,BC,19.0,5.8,42.0,0.0,10.1,1010.0,1.0
2025-11-08 17:00:00,BC,21.0,6.1,38.0,0.0,7.9,1009.0,1.0
2025-11-08 18:00:00,BC,21.0,4.9,35.0,0.0,5.8,1010.0,1.0
2025-11-08 19:00:00,BC,21.0,3.7,32.0,0.0,7.9,1009.0,1.0
2025-11-08 20:00:00,BC,21.0,4.9,35.0,0.0,7.9,1008.0,1.0
2025-11-08 21:00:00,BC,17.0,8.2,56.0,0.0,7.2,1009.0,3.0
2025-11-08 22:00:00,BC,17.0,8.7,58.0,0.0,9.7,1010.0,3.0
2025-11-08 23:00:00,BC,16.0,8.7,62.0,0.0,10.8,1011.0,3.0
2025-11-09 00:00:00,BC,14.0,8.0,67.0,0.0,11.5,1011.0,2.0
2025-11-09 01:00:00,BC,13.0,8.1,72.0,0.0,11.2,1011.0,2.0
2025-11-09 02:00:00,BC,13.0,8.7,75.0,0.0,11.9,1011.0,3.0
2025-11-09 03:00:00,BC,13.0,9.1,77.0,0.0,12.2,1012.0,3.0
2025-11-09 04:00:00,BC,12.0,8.7,80.0,0.0,12.2,1011.0,1.0
2025-11-09 05:00:00,BC,12.0,9.2,83.0,0.0,11.5,1011.0,2.0
2025-11-09 06:00:00,BC,12.0,9.2,83.0,0.0,11.2,1011.0,2.0
2025-11-09 07:00:00,BC,12.0,8.1,77.0,0.0,10.1,1011.0,1.0
2025-11-09 08:00:00,BC,11.0,8.2,83.0,0.0,8.3,1011.0,1.0
2025-11-09 09:00:00,BC,11.0,8.7,86.0,0.0,7.6,1010.0,1.0
2025-11-09 10:00:00,BC,11.0,8.7,86.0,0.0,6.8,1010.0,3.0
2025-11-09 11:00:00,BC,12.0,9.7,86.0,0.0,6.5,1010.0,3.0
2025-11-09 12:00:00,BC,12.0,9.2,83.0,0.0,7.9,1010.0,3.0
2025-11-09 13:00:00,BC,14.0,9.0,72.0,0.0,9.4,1010.0,3.0
2025-11-09 14:00:00,BC,14.0,9.6,75.0,0.0,9.7,1009.0,3.0
2025-11-09 15:00:00,BC,14.0,11.2,83.0,0.0,10.1,1008.0,3.0
2025-11-09 16:00:00,BC,14.0,11.9,87.0,0.0,12.2,1007.0,17.0
2025-11-09 17:00:00,BC,16.0,13.7,86.0,0.7,15.5,1006.0,17.0
2025-11-09 18:00:00,BC,16.0,13.8,87.0,0.0,13.7,1006.0,3.0
2025-11-09 19:00:00,BC,16.0,14.4,90.0,0.0,14.4,1006.0,3.0
2025-11-09 20:00:00,BC,17.2,14.5,84.0,0.0,14.4,1005.0,3.0
2025-11-09 21:00:00,BC,17.0,15.3,90.0,0.0,14.0,1006.0,3.0
2025-11-09 22:00:00,BC,15.0,14.4,96.0,0.0,14.4,1006.0,2.0
2025-11-09 23:00:00,BC,16.0,14.9,93.0,0.0,8.3,1006.0,1.0
2025-11-10 00:00:00,BC,16.0,12.7,81.0,0.0,7.2,1006.0,2.0
2025-11-10 01:00:00,BC,15.6,12.2,80.0,0.2,13.3,1005.0,17.0
2025-11-10 02:00:00,BC,14.0,9.6,75.0,0.0,16.2,1008.0,3.0
2025-11-10 03:00:00,BC,13.0,8.7,75.0,0.0,16.9,1008.0,8.0
2025-11-10 04:00:00,BC,13.0,9.6,80.0,0.0,13.7,1008.0,9.0
2025-11-10 05:00:00,BC,13.0,6.8,66.0,0.0,16.6,1008.0,7.0
2025-11-10 06:00:00,BC,12.0,4.7,61.0,0.3,12.6,1007.0,8.0
2025-11-10 07:00:00,BC,12.0,2.4,52.0,0.6,12.6,1007.0,8.0
2025-11-10 08:00:00,BC,11.0,2.0,54.0,0.1,12.6,1007.0,7.0
2025-11-10 09:00:00,BC,10.0,1.1,54.0,0.0,11.9,1008.0,3.0
2025-11-10 10:00:00,BC,9.0,-0.9,50.0,0.0,14.4,1008.0,3.0
2025-11-10 11:00:00,BC,8.0,-2.1,49.0,0.0,18.0,1009.0,3.0
2025-11-10 12:00:00,BC,8.0,-1.0,53.0,0.0,17.6,1009.0,3.0
2025-11-10 13:00:00,BC,8.0,-1.5,51.0,0.0,16.9,1010.0,3.0
2025-11-10 14:00:00,BC,8.0,-2.1,49.0,0.0,18.7,1010.0,3.0
2025-11-10 15:00:00,BC,8.0,-2.3,48.0,0.0,20.5,1009.0,3.0
2025-11-10 16:00:00,BC,9.0,-3.9,40.0,0.0,21.2,1008.0,3.0
2025-11-10 17:00:00,BC,10.0,-4.4,36.0,0.0,22.0,1007.0,3.0
2025-11-10 18:00:00,BC,9.0,-5.3,36.0,0.0,21.6,1007.0,2.0
2025-11-10 19:00:00,BC,8.0,-6.2,36.0,0.0,20.5,1008.0,3.0
2025-11-10 20:00:00,BC,8.0,-5.8,37.0,0.0,20.5,1009.0,3.0
2025-11-10 21:00:00,BC,7.0,-6.3,38.0,0.0,20.2,1009.0,3.0
2025-11-10 22:00:00,BC,6.0,-7.2,38.0,0.0,20.2,1010.0,2.0
2025-11-10 23:00:00,BC,5.0,-8.1,38.0,0.0,20.2,1010.0,3.0
2025-11-11 00:00:00,BC,4.0,-8.7,39.0,0.0,19.8,1011.0,3.0
2025-11-11 01:00:00,BC,4.0,-8.7,39.0,0.0,18.7,1011.0,3.0
2025-11-11 02:00:00,BC,3.0,-8.7,42.0,0.0,21.2,1011.0,1.0
2025-11-11 03:00:00,BC,3.0,-8.1,44.0,0.0,19.8,1011.0,1.0
2025-11-11 04:00:00,BC,3.0,-8.7,42.0,0.0,19.4,1011.0,1.0
2025-11-11 05:00:00,BC,2.0,-9.0,44.0,0.0,17.6,1011.0,1.0
2025-11-11 06:00:00,BC,2.0,-9.0,44.0,0.0,17.6,1011.0,1.0
2025-11-11 07:00:00,BC,1.0,-9.0,47.0,0.0,20.9,1012.0,2.0
2025-11-11 08:00:00,BC,1.0,-10.8,41.0,0.0,23.8,1011.0,3.0
2025-11-11 09:00:00,BC,1.0,-10.2,43.0,0.0,25.9,1012.0,1.0
2025-11-11 10:00:00,BC,1.0,-9.6,45.0,0.0,25.2,1012.0,1.0
2025-11-11 11:00:00,BC,1.0,-9.6,45.0,0.0,24.1,1013.0,1.0
2025-11-11 12:00:00,BC,1.0,-10.2,43.0,0.0,25.2,1014.0,1.0
2025-11-11 13:00:00,BC,2.0,-9.6,42.0,0.0,25.9,1015.0,2.0
2025-11-11 14:00:00,BC,2.0,-10.2,40.0,0.0,27.7,1015.0,3.0
2025-11-11 15:00:00,BC,3.0,-12.1,32.0,0.0,29.9,1015.0,3.0
2025-11-11 16:00:00,BC,5.0,-11.1,30.0,0.0,31.3,1014.0,3.0
2025-11-11 17:00:00,BC,6.0,-10.7,29.0,0.0,31.3,1014.0,2.0
2025-11-11 18:00:00,BC,7.0,-9.8,29.0,0.0,38.2,1014.0,2.0
2025-11-11 19:00:00,BC,7.0,-9.0,31.0,0.0,36.4,1014.0,2.0
2025-11-11 20:00:00,BC,7.0,-8.2,33.0,0.0,33.5,1015.0,2.0
2025-11-11 21:00:00,BC,6.0,-7.9,36.0,0.0,27.7,1016.0,3.0
2025-11-11 22:00:00,BC,6.0,-7.2,38.0,0.0,24.1,1016.0,3.0
